voted_up,review,playtime_forever
True,A perfect game. Much better than anything Robbie has ever played.,29.616666666666667
True,Great game. I own it on xbox and GOG. Its shows its age sometimes but its one of the best RPGs out there and for me its number one.,81.11666666666666
True,10/10,57.266666666666666
True,"I started playing video games with the Pong arcade machine in the 70's.
The Witcher 3 is, most probably, the best game I have ever played in my life.
Do I need to say more?",366.6666666666667
True,The Greatest Game of all time,332.23333333333335
True,peak,114.2
True,me likey,38.71666666666667
True,"The game that got me into gaming, one of the best ever",94.76666666666667
True,very fun,245.93333333333334
True,top 5 greatest games and stories of all time,206.0
True,"pretty game ^^
",120.55
True,The best open world action rpg ever made. A lot of details in the game and each of the details seem perfect. A must play for every gamer out there.,143.45
True,"Will be one of the games that I will still play when I retired, because now I am still enjoying it as retarded",545.55
True,"I Think its a good RPG Game: however. iam still at the beginning so the game is not very good but i love it. I think it will be a masterpiece if i keep Playing, CD PROJEKT RED did a good Job making this game, but i have a comment, Geralt's Voice Act is a little bit bad, but it think it was good in 2015, but overall, its a Great Game.",30.45
True,Best game ever.,110.38333333333334
True,"Gra jak rdr 2 ale polski czyli dojebana
",4.0
True,"dreamed of this game since childhood. Now i can t stop playing it. Put 130 hours into it in aproximately 2 months, and i m currently aiming for the 100%",136.05
True,Most likely one of the most amazing games you will play in your life so full of content with some of the best dlcs in the gaming industry thats why I love Gwent I guess the witcher part is pretty cool too.,166.35
False,"This is not a good game. Generic combat, generic exploration, generic setting. This is a game for redditors and smooth brains. On the hardest difficulty the combat was as difficult as a Dora the Explora flash game. Every fool that fawns over this game credit their enjoyment to the story. What good is a story if the actual gameplay is miserable. The gameplay loop devolves into using eagle ey- i mean detective sens- i mean witcher vision to find bright red clues while Geralt grunts and moans about story or deduces the most obvious conclusions. Then you fight an enemy. Oh boy combat! Y-Y-Y-Y... thats it? Gwent was cool but if thats the calling point of this game... well...  I wish i could have refunded.",7.066666666666666
True,"I know I am little late to the party but ,
I Have literary one word for this game 'PEAK""
Man this game is absolute gorgeous The Story, The characters, The dialogs , The Open world , The environment and many more "" Absolute Cinema"" and also u can choose between YEN or TRISS what more did you need for a game and after playing almost 260+ hrs i would every one should try this even in 2026...",273.26666666666665
True,"Zaraza. Dekada minęła, a ja kolejny raz dałem się uwiešć Triss. 5 replay, tym razem na steam z paroma modami. Czekam na IV. Best game. Top 1.",119.3
True,"This is one of the best games I've ever played.
After finished this game with two bad endings and one good ending, I decided to stop at this point first.
We will see if i would play NG+ in future, thank you The Witcher 3!!!!",163.53333333333333
True,"still game of the year, 2026",132.88333333333333
True,One of the best RPGgames I have ever Played,1953.0666666666666
True,perfect story and missions.,26.283333333333335
True,gwent,25.55
True,"A great game about a warrior who saves people.

I finished it.

A very good game.

10/10",314.0833333333333
True,"This game ruin my life, now I cant play other games without the longing feeling for this game, if you still want to play other games in peace dont touch this game. 10/10 dont recommend.",107.88333333333334
True,good,92.11666666666666
True,gwint and sorceresses,462.3666666666667
True,memaka spele,3.7666666666666666
True,,96.5
True,Heat,159.05
True,holy moly this game is so good,4.716666666666667
True,truly magnificent,58.63333333333333
True,lowk the goat,114.21666666666667
True,Opening scene has some nice honey buns on displayt,15.45
True,"You’ll never know if you’re back to ride Roach for yourself, for Geralt, Yen, Triss, or even Ciri. The only thing you’ll ever know for sure is that you’ll never forget this game.",58.93333333333333
True,"Masterpiece 🏆

Score: 10/10

If your soul is tired of endlessly swiping through shallow profiles, ✨ The Witcher 3 is the long-term relationship you’ve been looking for. It’s a massive, beautiful world where every ""match"" has about fifty hours of emotional baggage and a side quest that will probably make you cry. 🐺🩹

The core gameplay is the ultimate romantic fantasy: you play as a professional ""fixer"" who looks great in leather and spends his time tracking down a lost loved one while getting distracted by literally everyone else's problems. It’s a loop of ""ride a horse, talk to a ghost, play a card game for three hours, and occasionally fight a griffin."" 🃏⚔️ It’s the only game where you can be in the middle of a world-ending crisis and still stop to ask a merchant for a round of Gwent—which is honestly how most of us handle our real-life problems anyway.

A must-play for anyone who wants a dating experience where the monsters are literal, the choices actually matter, and your horse is the only one who truly understands you. 🐎❤️

Play this if you enjoy:

Having a ""type,"" and that type is specifically silver-haired mutants 🗡️

Spending more time on your card game addiction than the actual plot 🃏

Realizing that ""choosing the lesser evil"" is basically every Friday night out 🍻

A story so good it makes your real-life social circle look like a bunch of NPCs 👤",67.73333333333333
True,Be a gamer and play this game,152.58333333333334
True,"My controller broke, and I refuse to play this game with Mnk. Anyway,s the combat does feel a little weightless. tbf im only on the second map (I'm a side quest demon) 9/10",21.816666666666666
True,My GOTY,41.1
True,I selled my wife for playing this game. Absolute perfect.,40.65
True,absolute masterpiece. undescribible in words . a must play,10.866666666666667
True,Amazing game,179.53333333333333
True,Good sex. Gwent sucks. Geralt cool.,34.733333333333334
True,hidden gem,150.2
True,GG,194.15
True,ok,97.58333333333333
True,I Like :),120.5
True,Yennefer,11.666666666666666
True,Is this the best GDR ever made? yes.,109.4
True,"great game
",163.8
True,"I'm not done with this game, but I'd like to say that it is really something special. I was lucky enough to get it on sale, but there is no shortage of content to make it worth whatever the current price is. It looks fantastic, and the world feels alive. Side quests are great and often split into trees or a series of quests. Highly recommend.

About performance - you can see my specs attached on main pc. I have no issues running this in 4k, often with RT turned on. I also have a secondary machine with a 3060ti that runs this really well, which is to be expected for an older game. Needless to say, if you have somewhat modern hardware it should run fine. Windows or Linux.",22.716666666666665
True,"Awesome Game! So much to do and see, I will be busy for some time.",122.3
True,"9/10 | Spectacular.
Side note: Stay away from gwent, the moment you start it will steal away your sense of time until your alarm goes off and realise you just played gwent for 10 hours straight without even progressing in the game.
Favorit quest: Anything from blood and wine, or any quest referencing real stories and legends.",257.31666666666666
True,"This is my favorite game ever! I do not think that there will ever be a game as good. Amazing characters, graphics, and storyline.",497.4
True,Great game indeed,174.38333333333333
True,best game ever made,200.66666666666666
True,"Probably one of the best open world games i ever played                                                                                            Everything is so good about this game like seriously                                                                                                           Gameplay 9/10
Story 8/10
Graphics 10/10
Combat 8.5/10
World Map 10/10 so many things too explore and it even has underwater areas aswell
Freedom 8/10

Over all its W game and hard to believe its 2015 Game like its genuinely Good 🔥
Worth Every Penny , Worth Every Second 
Must Try By My Side",36.13333333333333
True,great game,35.516666666666666
True,good game,113.83333333333333
True,Game is good,37.166666666666664
True,yennefer pls step on my face,2.8
True,"I’ve been playing The Witcher 3 Complete Edition for about a week now, and honestly, I’m really enjoying it so far. The story is very good and it pulls you in quickly. The world feels alive, and the quests are actually interesting instead of feeling repetitive.
The gameplay is fun too. Combat, exploration, and character progression all feel satisfying, and there’s always something to do. It doesn’t feel empty at all.
One thing that surprised me is how good the graphics still look, even though my PC isn’t very modern. The game still looks beautiful and runs better than I expected, which made the experience even better.
Overall, The Witcher 3 Complete Edition feels like a great game with a strong story, enjoyable gameplay, and impressive visuals. Even after all these years, it still feels worth playing.",2.1666666666666665
True,Definitely the best action RPG. Possibly the best game ever. Highly recommend.,72.1
True,I have alot more time played on GOG.,3.5166666666666666
True,meh but ciri looks fine asf,37.583333333333336
True,Love it,339.23333333333335
True,I WANT TO HAVE MORE SEX WIOTH THE STUMPETS AND THE WITCHES MORE MORE MORE MORE MORE,82.56666666666666
True,the greatest,129.98333333333332
True,b om,9.716666666666667
True,No words needed. A masterpiece of a game,38.46666666666667
True,"Best game i have ever played,10/10.
Fully recommend.",2.6666666666666665
True,peak cinema,150.15
True,One of the best games that I've ever played.,35.7
True,absolute cinema,367.81666666666666
True,"One of the best game ever, love the story and immersion",201.01666666666668
True,"I am playing this game again after beating Crimson Desert.
10/10",184.61666666666667
True,"I’ve spent around 90 hours in The Witcher 3: Wild Hunt, even though my Steam playtime is lower since I originally completed most of the game on PS5 Pro.

For me, that says a lot—because I don’t usually put this much time into single-player games. And honestly, it was absolutely worth it.

The world is rich and immersive, the storytelling is incredible, and the characters feel truly alive. Every quest, even the side ones, feels meaningful and well-crafted. It’s one of those games that’s easy to get lost in for hours without even noticing.

Even after finishing it, I still feel like there’s more I could explore, more choices to try, and more reasons to come back.

A truly amazing experience.",18.0
True,hidden gem,269.5
True,Great game!!   Great fun!!,648.3833333333333
True,One if the greatest. Played it on gog but planning a replay on steam.,1.5833333333333333
True,"Open World is so interactive, i though it was a game based in medieval time, there won't be much stuff to do but i was wrong, you never get bored while playing this",56.1
True,"Excellent game, If you enjoy the Witcher books, this is like the books coming to life.",182.16666666666666
True,"The best fantasy movie you'll watch, and it comes with a massive amount of side short movies. I'd vote 10/10 if this were imdb.",84.68333333333334
True,nice story,8.316666666666666
True,One of the greatest open world RPG'S I have ever played.,157.4
True,"Game of the Decade (2010-2020).
Every aspect of this game exudes love and talent that was poured into it.",471.6333333333333
True,Wow,74.58333333333333
True,i came i played. an oldie but a goodie. this game must drive 100%ers crazy there is so much random stuff,118.31666666666666
True,"peak

edit: added pc spec for flex",77.83333333333333
True,This is very good game,153.16666666666666
True,,71.13333333333334
True,good card game with small open world side game,95.4
True,I would recommend this game. Its very good but I must say this game isn't for beginners as it requires skill,63.53333333333333
True,"Boring gameplay, good story with alot of love to book background, great sidequests. Oh and visuals, YES! Nextgen update made it better for sure.",71.45
False,"it crashes...so so much. Mostly when doing thing with the map.
This game is supposed to be one of the best ever, what game is everyone else playing?
The writing, graphics etc, yeah great, but when the game cant survive simple map interactions, thats not a game, that's another relic of poor software dev",9.6
True,"Great game
",45.55
True,everything,57.483333333333334
True,Fun,128.4
True,"I played finished this game a long time ago. But I keep reminiscing the scene where Geralt looks towards the player the end of the game, that scene made finishing the game and coming back to reality feel so depressing. I haven't found another game like this till today. Sigh.",170.58333333333334
True,I LOVE GWENT SO MUCH! I progress the story so I can find more people to play it with.,101.8
True,A perfect game,87.8
True,Amazing game. Recommending everyone. Buy it.,6.416666666666667
True,"It's engaging. Quite immersive. Music/ambient sounds are good. However I find the cut-scenes and spoken dialogue stories a bit too lengthy at times. Quite often I find myself holding ""Space' just to plough through the spoken dialogue which can get exhausting when you just want to PLAY. The inventory system is ""Okay"" but can be cluttered and choosing what items to sell or ""dismantle"" for materials can be tedious because of the type of vendor you're dealing with(General, Armorer, Blacksmith etc.) and traveling around just to find the RIGHT MERCHANT to sell/craft/dismantle at is constantly slowing the game down. It's a game. They could have done well without the nudity. I get the intrigue since this game's audience is probably teenage boys. Hence, even thought I thumbed it up?, I doubt I will ever go much further than the ""Velen"" area. I may revisit it again later but it's turning out to be just ""meh"" for me even though it runs flawless on ""Ultra"" using Ubuntu 24.04 LTS (Linux). Something about it just isn't holding me to feel compelled to ever finish it at this point. It gets a thumbs up, but barely. Get it on sale if you want to try it. You may like i more than I have. /shrug",34.46666666666667
True,Classic must Play,12.583333333333334
True,The best,80.66666666666667
True,"a very immersive and detailed world. i never like medieval settings until this game changed my mind. the gwent card game is also very fun, and usually minigames like that aren’t often done very well in games. but this game keeps you coming back again and again.",0.16666666666666666
True,GOAT,172.46666666666667
True,"Started playing this way back in 2015 or 2016 on a GTX 750. To be able to play it now and enjoy the game to it's fullest after all these years is absolutely everything I hoped it would be. This game is 1 of a kind, it's the type of game you regret beating too fast. Everything from gwent, the music, the scenery, the writing, the storyline, side quests, etc. is 110% enjoyment and it makes this one of the most replayable games of all time.",74.65
True,"игра мега имба, залез под каблучок Йеннифер",121.65
True,Amazing,174.56666666666666
True,9.2/10,140.28333333333333
True,Love the game,125.7
True,"The Witcher 3 is easily one of the greatest games I've eve played. Probably my favorite of all time. The world is stunning and feels alive everywhere you go. From quiet countryside moments to war-torn villages, it's just a beautiful game to get lost in. But to me what really stands out is the writing. The story is incredibly well done, and even side quests feel meaningful and worth your time. What makes it special for me is how much your choices matter. There is no clear right answer most of the time, and the consequences actually carry weight. It makes the experience feel personal and replayable. Masterpiece. Highly recommend.",183.2
True,"As a completionist who has invested significant time in a high-level character, I am deeply frustrated by the 'Scavenger Hunt: Wolf School Gear' bug. This is a long-standing issue that prevents the quest journal from completing properly, even when the player follows every step correctly. Encountering 'Missing DLC' errors that prevent a high-level save from loading—even after a full redownload—is unacceptable.",221.76666666666668
True,"yep
",27.033333333333335
True,Best game of all time. its that good!,214.56666666666666
True,Top 3 games ever,7.116666666666666
True,"LELELELEYLELEY Joking aside, while it's not a true RPG, it might be the most detailed and enjoyable open-world action game ever made. Not only the main story, but even the small, unexplored paths offer a unique experience. It deserves the hype.",249.75
True,Those who Know...,98.1
True,There's cat lady hookers,16.1
True,Awesome Game,894.0166666666667
True,i tried this game for more than 5 times but cant accept it while i see everyone says its good maybe not 4 me but i liked cyperpunk,6.533333333333333
True,the best game oft,85.23333333333333
True,"I can’t say enough good things about . This game completely pulled me in—not just because of the main story, but because of how rich and alive the entire world feels.

What really stood out to me were the stories and side quests. They’re not filler—they feel meaningful, emotional, and often hit harder than the main plot in other games. Every contract, every village, every character has depth, and you actually care about the outcomes of your choices.

The monster lore is on another level. I especially loved how the game leans into dark folklore—twisted, unsettling, and rooted in real-world legends. The way creatures like witches are portrayed—terrifying, predatory, and deeply disturbing—adds a layer of horror that makes the world feel dangerous and authentic. It’s not just fantasy; it feels like stepping into the darker corners of old myths and stories.

That horror element is what elevates the experience for me. The game doesn’t shy away from the grim and eerie aspects of folklore, and it executes them in a way that’s both chilling and fascinating. You’re not just fighting monsters—you’re uncovering the tragic, often horrifying stories behind them.

Overall, this is one of the most immersive and unforgettable games I’ve ever played. Incredible storytelling, rich lore, and a hauntingly beautiful world—The Witcher 3 sets a standard that few games even come close to.",27.033333333333335
False,woke,173.55
True,best game!,217.85
True,"The investigation and preparation elements of the monster hunter stuff is really compelling so far, and the story and characters seem nicely fleshed out.",29.083333333333332
True,"Played this during BS finals, played this during MS finals, Finishing doctorand now still on the same ♥♥♥♥♥♥♥ playthrough....
When I asked Yen out, I had a different GF, when I said no to Triss, that was two relationships later...

Every year some or the other title wins GOTY; I am pretty sure this is my Game of the life!",121.98333333333333
True,One of my all time favorite games,293.76666666666665
True,"with next Gen graphic improvements -- its BEST GAME ever , so far ! :)

they dont need to make witcher 4 with female character but just add co op multiplayer so real players can get lords of their territories :)  and just increase map 100 fold ) tip : copy paste 100 times )

cause we all want to play MALE Witcher and not female 

Witcher 3 next gen is actually better lookin than Crimson desert and BDO -- wtf :)

and yes add global chat and autopathing and make Billions -- to the devs :)",8.766666666666667
True,g,67.01666666666667
True,Nice story and a lot to explore.,97.45
True,Its good,85.41666666666667
True,Great Game,186.41666666666666
True,Probably one of the best games ever,120.81666666666666
True,good,175.93333333333334
True,One of the best games ever no doubt,43.583333333333336
True,"After 23 Hours of the Game all I can say that this is just peak I really like the world and rh atmosphere, the World and the NPC are so lively inly this and RDR2 done this as far as I know, after 23 hours I`m really considering replaying it again and trying other decision.
even though I´m not the kind who enjoys exploring an open world",60.86666666666667
True,Geralt of Rivia. Manliness Peak.,306.3
True,"Yennefer: “The world is ending, Geralt!!!.”
Geralt: “Sure. But first…..... Gwent?”",360.1333333333333
True,Best game of all time,206.16666666666666
True,great game :),128.11666666666667
True,"Nice game
",13.933333333333334
True, THE GOATTTTTTTTT,207.73333333333332
True,"---{ Graphics }---
☐ You forget what reality is
☐ Masterpiece
☑ Beautiful
☐ An original artistic direction
☐ Good
☐ Decent
☐ normal
☐ Bad
☐ Don‘t look too long at it
☐ MS-DOS
+ still great looking game, especially with the next-gen update, although it can be a bit unstable

---{ Gameplay }---
☐ Won’t ever touch any other game anymore
☑ Very good
☐ Good
☐ It's just gameplay
☐ Mehh
☐ Tic Tac toe is better
☐ Watch paint dry instead
☐ Just don't
+ surprising ammount and variety of side quests and their outcomes
+- movement is okay but can sometimes feel rather clumsy - trying to do small/short walking adjustment, climbing on sloped surfaces, diving/swimming or controlling the horse during races
+- the combat is alright, but most of the time (especially on lower difficulty) it's just about spamming light attacks and dodging - I personally recommend playing on Blood and Broken Bones (hard difficulty) or higher since you'll actually have to use some different potions, oils and bombs
   *it'd also be nice if CDPR tried to go back and try something similar to W1s fast, strong and group styles for a bit more variety
+- ""general"" exploration feels pretty nice and rewarding, but trying to uncover all the question marks on maps can get quite annoying, especially on Skellige with all the sea exploration
- while kind of a minor detail, I miss that unlike W1 and W2, the medallion isn't an actual gameplay element and doesn't move/pulse on the HUD in W3

---{ Replayability }---
☐ A one-time experience
☑ For achievements
☐ If you wait a few months/years (or with mods)
☑ Definitely
☐ Infinitely replayable (or almost)
+ definitely pretty decent value if you didn't do all the quests or want to see some different outcomes and different endings

---{ Audio }---
☐ Eargasm
☑ Very good
☐ Good
☐ Not too bad
☐ Bad
☐ I'm now deaf
+- great audio quality, however for some reason the ending cutscene just sounded a lot worse than the rest of the game
* also recommend playing the game with the original Polish VA

---{ Music }---
☐ Just filling noises/No music
☐ Trivial and uneventful
☐ Decent Soundtrack
☐ Good and/or fitting the game's artistic dispositions
☐ Great
☑ Memorable
☑ Peak
☐ Transcending whispers of a forgotten world
+ definitely one of the best and most memorable soundtracks

---{ Audience }---
☐ Kids
☐ Teens
☑ Adults
☐ Grandma
+ the game contains gore, nudity, strong language

---{ PC Requirements }---
☐ Check if you can run paint
☐ Potato
☑ average
☑ Decent
☐ Fast
☐ Rich boi
☐ Ask NASA if they have a spare computer
+ quite low system requirments, unless you want to play on maxed DX12 version (+ RT turned on)
+- while not system heavy and running smoothly on 60 FPS most of the time, drops into 53-59 FPS in heavier areas (usually deep forests or big cities) occur at times and the difference is pretty visible

---{ Game Size }---
☐ Floppy Disk (<1gb)
☐ Old Fashioned (1-9gb)
☐ Workable (10-49gb)
☑ Big (50-100gb)
☐ Will eat 10% of your 1TB hard drive
☐ You will want an enitre hard drive to hold it
+ the game takes 61gb with all the DLCs included

---{ Difficulty }---
☐ My 90 year old grandma could play it
☐ Just press 'W'
☑ Easy
☑ Medium
☐ Hard
☐ Easy to learn / Hard to master
☐ Significant brain usage
☐ Difficult
☐ Dark Souls
☐ Team Ninja games
+ some parts can be a bit more challenging on higher difficulty but overall not too hard
+- the difficulty scaling isn't made that well since a lot of the damage/health can just change with high enough level difference

---{ Grind }---
☐ Nothing to grind
☐ Only if u care about leaderboards/ranks
☑ Required for achievement hunting
☑ Isn't necessary to progress
☐ Average grind level
☐ Too much grind
☐ You'll need a second live for grinding
+ nothing to grind for except some achievements

---{ Story }---
☐ No Story
☐ Some lore
☐ It's there for people who want it
☐ Bizarre
☐ Average
☐ Well written
☐ Good
☐ Very Good
☑ Leading to more in-depth researches/thoughts
☑ Lovely
☐ It'll replace your life
+ overall great story with some unexpected turns of events
+ while a lot of people probably played this one as their first/only Witcher game, I recommend at least playing/watching the two previous games to get the full story as well as some of the references (+ use the save files for major decisions from W2)
+- the first act is a lot more action packed, the second and third act is a lot more story-heavy and feel a lot shorter as well
+- after checking the conditions for different endings, some can be rather unclear on how they'd change the outcome

---{ Game Time }---
☐ Long enough for a cup of coffee (<2 hours)
☐ Short (3-10 hours)
☐ Average (11-25 hours)
☐ Long (26-50 hours)
☑ I have to ask my boss for vacation time (51-99 hours)
☐ To infinity and beyond (100+ hours/doesn't have an ""end"")
+ base game with all side quests and most of the exploration done took me 75 hours

---{ Price }---
☐ It's free!
☑ Worth the price
☐ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money
+ 30€ definitely worth your time, or even less on sale

---{ Worth Buying }---
☐ No
☐ If you have nothing else to play
☐ Wait for sale
☐ Yes
☑ You should have had it long ago
+ definitely worth buying if you're interested in some fantasy RPG and the story

---{ Bugs }---
☐ Never heard of
☐ Minor bugs
☐ Fixable
☑ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs
☐ Hollow Knight
+- sometimes there's an audio bug where the end of the battle theme plays multiple times
+- sometimes some keybinds stop working (for example diving or using special gear - crossbow/bombs) - while the issue can be easily fixed by quicksaving and loading back, it can get pretty annoying at times
- it seems like the next-gen DX12 version has really big issues with stability and can crash quite often, especially if the Nvidia Hairworks option is on
  the option does have very visible visual improvement (especially during cutscenes), but if you don't mind the crashing (mostly in the inventory menu while switching gear/using items), it's probably worth it keeping it on

---{ ? / 10 }---
☐ 1
☐ 2
☐ 3
☐ 4
☐ 5
☐ 6
☐ 7
☐ 8
☐ 9
☑ 9.5
☐ 10
☐ 1̷̤̃1̸̢̤͗̓
still one of the best RPGs and trilogies for sure, but some of the bugs that didn't get fixed since the next-gen release can get quite annoying",147.25
True,she witcher on my three til i wild hunt,106.1
True,every cdpr game is a 10/10,91.18333333333334
True,i didnt play much yet but i know it is a great game,4.433333333333334
True,hmmm,132.36666666666667
True,Can't kick kids but u can slaughter the entire village. 10/10,85.93333333333334
True,"TW3, along with its expansions, has been the greatest gaming experience I've had so far: it is incredibly rich and definitely deserves more than one, two, or even three playthroughs. The amount of content, and its quality, is absurd, without even considering both expansions, which greatly expand the mechanics and overall experience of the game. Now that I've fully completed both, the main story and most of the side content, I plan on reading the books and then playing TW1 and TW2 before starting a new playthrough (NG+) of this masterpiece.",149.05
True,"good
",14.9
True,"Once you get into the world of witcher 3 and its story, there's no turning back.",24.466666666666665
True,"For me, this game is without a doubt number one. And I’m certain it will remain so.
A Polish studio of incredibly talented developers created a masterpiece that is forever written into the history of gaming.

Playing this game was part of a larger journey for me - I read all 9 of Andrzej Sapkowski’s books in the original language, and played through the entire trilogy in Polish as well. The Witcher 3: Wild Hunt became the perfect closing chapter of this unforgettable experience, ending it on an emotional high.

Everything about this game feels exceptional to me - the unmatched atmosphere and music, the characters and their personal stories. You can truly feel how much passion and love went into creating it.

I’m not someone who tends to analyze games from a purely technical standpoint - mechanics, systems, and so on - although in my opinion, those aspects are also well done here. For me, games are more about the experience you live through, something that stays with you long after you finish it.

And in that sense, The Witcher 3 reached deeper into my soul than any other game I’ve ever played.

I’m really looking forward to The Witcher 4 and new adventures - this time with Ciri. But I truly hope we’ll also get to see the beloved Geralt of Rivia again.",75.96666666666667
True,"dis game really inspired me to deep dive quest design, cause most of them are just wow!",51.68333333333333
True,very good,432.23333333333335
True,"what an amazing RPG with a rich story, memorable characters, and a beautiful open world. the quests are engaging, even the side missions feel meaningful, and your choices really matter. the gameplay is fun and flexible, with satisfying combat and customization. overall, it’s a must-play game and one of the best RPGs ever made.",169.58333333333334
True,"Good Game, Run good in normal setting and enjoying.....",80.35
True,VERYYY goated game,45.916666666666664
True,"way better than most
",42.21666666666667
True,"Solid game, side quests are often more interesting than main quest. I play on Death march difficulty for more immersive experience, Combat is really bad like Gearlt sometimes just spins randomly, I use some mods for better combat, and graphics I use Framegen mod so it works better. 
7/10.
I personally like good combat like Sekiro and Ghost of Thusima, If not for the bad combat this game is a solid 10!",16.216666666666665
True,"goat
",193.5
True,"got this game on sale for like $5 best deal ever, personally i would recommend going with the expansions as they add so much more to the game",29.616666666666667
True,Everything is 10/10,104.53333333333333
True,"Great Game play, great story.",11.133333333333333
True,"lupa belum review, tapi emang selalu keren ini game baik misi utama atau dlc nya
11/10",135.2
True,Geralt of Rizzia,115.13333333333334
True,Good fun,90.15
True,"	Review of base game only.

	It’s a pretty good game. Specifically it’s an 8/10 HBO miniseries with excellent acting and writing, that’s been somewhat clumsily grafted onto a mediocre action RPG. Combat is limp and poorly balanced, traversal is buggy and confusing (you’ll be constantly backtracking because environments are samey and the mini-map is useless), the crafting in this game is ABYSMALLY tedious, and loot is boring too. But this story, these characters, this world, is amazing.

	The lands of Novigrad, Velen, Skellige, and more, are rendered with an outstanding level of immersive believably. Geralt is such a strong character; he’s not super original but his writing meets the highest standard for an action protagonist. All the major side characters are complex and feel like they have so much more to them than what we get to see in game. The whole game, regardless of it’s massive size, feel like such small piece in it’s larger world. CDPR obviously had the luxury of having all of Andrzej Sapkowski’s books to work off of, but what they built on top of his creativity is strong too, and it really blows my mind more game studios haven’t tried adapting books to games like this. Writing is such a common low point in Gaming; what I wouldn’t give for The Witcher 3, the Wild Hunt, to be the baseline for video game storytelling.

	Gwent’s pretty cool too.",98.23333333333333
True,"good game
",140.78333333333333
False,clunky. Only enjoyable part is the card game.,3.1666666666666665
True,One of the best games I have ever played.,101.13333333333334
False,"badly balanced and extremely gamified.  Not really an rpg where decisions matter, just a button mashing combat game",23.083333333333332
True,gg,38.06666666666667
True,Best game ever made.,212.73333333333332
False,siveing eshyo,54.53333333333333
True,Peak fiction,221.9
True,10 years old and still amazing!,164.33333333333334
True,"IM WITCHERRRRR!!!!!!!
",213.43333333333334
True,W game,8.566666666666666
True,"The Witcher 3 stands out not just for its scale, but for how well everything connects—story, choices, and characters.

What makes it memorable is the consistency: decisions actually matter, side quests feel meaningful, and characters like Geralt and Ciri are written with depth. The world isn’t just big—it’s believable, with moral ambiguity that keeps you thinking rather than just playing.

It’s a rare game where narrative and gameplay align so well that the experience feels complete. A true benchmark for storytelling in games.",41.86666666666667
True,"I just started playing The Witcher 3, and it already feels like a great game 

I haven’t explored everything properly yet, but the experience so far is really good. The world looks beautiful, and the graphics are impressive.

The story also seems very interesting, even from the beginning. It feels like there’s a lot more depth waiting as I keep playing.

Still early in the game, but I can already tell this is going to be something special 🎮🔥",1.8333333333333333
True,"Story - Banger
Music - Double Banger
Gwent - Addicitve
Winds - Howling

This is easily one of the greatest games of all time. Never uninstalling this one ever.
Do not get into Gwent, I repeat, do not get into gwent.",501.81666666666666
True,One of the best game!,219.05
True,"Игра на века, покупал раз 7, прошел раз 10",11.183333333333334
True,,218.45
True,"the best game ever !
",5.0
False,"movement is terrible
way too much useless looting
can't pet pets

characters and quests are pretty cool tho

5/10",70.8
True,Yes!,281.6666666666667
True,"I don’t know why you’d need a review of this game in 2026, when by now we should already be seeing it at the top of every list: the best games of the decade, of the twenty-first century, of all time… This is simply the best game ever created. It is beautiful in every detail and utterly without flaws. It is the pinnacle, the gold standard, the absolute.",343.5833333333333
True,No words can describe this masterpiece,168.06666666666666
True,"♥♥♥♥♥ the story line
",59.71666666666667
False,"Janky K+M controls, camera stutter when panning camera, RED launcher, unresponsive character movement/combat.",2.183333333333333
True,"There is no other RPG game out there from this time frame that had such an impact that Witcher III had. This game walked so many new games can run, yet many of them are still not even close to Witcher III level.

Love when games with open world had so much value in it that i could start doing side quests for another 20 hours and not even think about pushing main story. Characters are complex and different from eachother with their own backstory, story is great yet not complicated or really deep and the world is beautiful, well crafted and alive to some degree with side missions being on such a high level its safe to say they are sometimes better to play than the main ones.

Games running OK on highest settings with no stutter - also with mods such as HD textures. If you never played it I highly recommend waiting for a sale - they happen often and the game is for about 3.99 then.",95.01666666666667
True,Great game. Played it late thinking It wouldn't be my type of game but it absolutely was. Great replayability also.,71.05
True,keren,61.81666666666667
True,can't wait for the witcher 4,117.16666666666667
False,the most overrated game in history,39.03333333333333
True,"I laughed, cried and cursed at Plötze. I yelled at Geralt at times and hid from uncomfortable situations, refusing to make decisions. 
Overall, this game made me fall in love with the The Witcher franchise.
11/10 recommendation if you like fantasy, enjoy getting lost in despair, and want to immerse yourself in another world.",79.63333333333334
True,"One of the best games ever. Takes a while to play, though.",177.9
True,"After 60 hrs through with the base game. Absolute masterpiece in story, graphics, soundtrack and overall density of a huge world.",115.28333333333333
True,GOAT,103.38333333333334
True,Toss a coin to your Witcher,56.6
True,This game has some of the best game soundtracks ever imo,116.1
True,GOAT,106.58333333333333
True,"Best single player game ive played yet in this department, absolutely fantastic and a complete experience.",166.55
True,god gem,17.466666666666665
True,YES,106.31666666666666
True,Great game,316.28333333333336
True,"Better than CypberPunk
Game Of the Decade",313.26666666666665
True,"This is an experience, not a game. Only action game on par with RDR2",14.45
